age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
32,management,married,tertiary,no,2431,yes,no,cellular,14,may,646,5,-1,0,unknown,yes,2026-10-15 00:00:00
39,blue-collar,married,primary,no,532,yes,no,cellular,31,jul,786,2,-1,0,unknown,no,2026-10-15 01:00:00
41,blue-collar,married,secondary,no,5060,no,no,cellular,4,may,963,1,83,3,success,yes,2026-10-15 02:00:00
50,management,married,tertiary,no,24,no,no,cellular,20,aug,157,1,-1,0,unknown,no,2026-10-15 03:00:00
26,admin.,single,secondary,no,2509,no,no,cellular,27,may,776,3,97,3,success,yes,2026-10-15 04:00:00
54,services,married,secondary,no,472,no,yes,cellular,21,jul,86,4,-1,0,unknown,no,2026-10-15 05:00:00
52,blue-collar,married,primary,no,655,yes,yes,cellular,31,jul,155,3,-1,0,unknown,no,2026-10-15 06:00:00
41,unemployed,married,primary,yes,-581,yes,no,unknown,8,may,218,2,-1,0,unknown,no,2026-10-15 07:00:00
41,blue-collar,married,primary,no,492,yes,yes,unknown,16,jun,157,29,-1,0,unknown,no,2026-10-15 08:00:00
54,management,divorced,secondary,no,155,yes,no,unknown,14,may,75,1,-1,0,unknown,no,2026-10-15 09:00:00
37,blue-collar,married,primary,no,496,yes,no,unknown,8,may,137,2,-1,0,unknown,no,2026-10-15 10:00:00
41,management,married,tertiary,no,2127,no,no,cellular,8,aug,120,7,-1,0,unknown,no,2026-10-15 11:00:00
31,management,single,tertiary,no,581,yes,yes,cellular,28,jan,572,1,-1,0,unknown,no,2026-10-15 12:00:00
42,management,married,tertiary,no,783,yes,no,cellular,19,nov,77,2,128,3,failure,no,2026-10-15 13:00:00
59,services,married,secondary,no,7475,no,no,unknown,15,may,587,1,-1,0,unknown,no,2026-10-15 14:00:00
34,student,married,tertiary,no,387,yes,no,unknown,26,may,52,3,-1,0,unknown,no,2026-10-15 15:00:00
51,services,married,secondary,no,5885,yes,no,cellular,15,may,172,1,-1,0,unknown,no,2026-10-15 16:00:00
47,self-employed,married,secondary,no,0,no,no,cellular,29,aug,90,6,-1,0,unknown,no,2026-10-15 17:00:00
43,management,single,tertiary,no,1627,no,no,cellular,12,aug,105,4,-1,0,unknown,no,2026-10-15 18:00:00
44,blue-collar,married,secondary,no,138,yes,no,unknown,8,may,283,3,-1,0,unknown,no,2026-10-15 19:00:00
36,blue-collar,married,secondary,no,55,yes,no,cellular,8,may,323,1,-1,0,unknown,no,2026-10-15 20:00:00
36,entrepreneur,divorced,tertiary,no,3407,no,no,cellular,9,jun,993,4,85,4,success,yes,2026-10-15 21:00:00
75,retired,divorced,secondary,no,105,no,no,cellular,14,apr,232,1,-1,0,unknown,no,2026-10-15 22:00:00
31,blue-collar,single,secondary,no,144,yes,no,cellular,17,apr,370,3,-1,0,unknown,no,2026-10-15 23:00:00
38,management,married,tertiary,no,162,yes,no,cellular,21,nov,143,1,-1,0,unknown,no,2026-10-16 00:00:00
33,management,single,tertiary,no,3406,yes,no,cellular,21,nov,321,1,-1,0,unknown,no,2026-10-16 01:00:00
33,self-employed,married,tertiary,no,666,yes,no,cellular,16,apr,297,1,-1,0,unknown,no,2026-10-16 02:00:00
35,management,married,tertiary,no,182,no,no,cellular,9,feb,27,7,-1,0,unknown,no,2026-10-16 03:00:00
50,blue-collar,married,secondary,no,6288,no,no,cellular,28,aug,20,14,-1,0,unknown,no,2026-10-16 04:00:00
33,admin.,single,secondary,no,1590,yes,no,cellular,20,apr,18,4,334,1,other,no,2026-10-16 05:00:00
38,blue-collar,married,secondary,no,2978,yes,no,cellular,29,jan,44,1,-1,0,unknown,no,2026-10-16 06:00:00
39,self-employed,married,secondary,no,81,no,yes,cellular,23,jul,438,1,-1,0,unknown,no,2026-10-16 07:00:00
26,technician,married,secondary,no,-119,no,yes,cellular,9,jul,359,5,-1,0,unknown,yes,2026-10-16 08:00:00
34,admin.,married,secondary,no,21,no,no,cellular,17,apr,332,1,346,3,failure,no,2026-10-16 09:00:00
23,student,single,secondary,no,0,no,no,telephone,4,may,526,1,-1,0,unknown,no,2026-10-16 10:00:00
54,management,married,tertiary,no,1197,yes,yes,cellular,31,jul,11,5,-1,0,unknown,no,2026-10-16 11:00:00
45,management,divorced,secondary,no,705,no,no,cellular,20,aug,132,4,-1,0,unknown,no,2026-10-16 12:00:00
50,technician,married,secondary,no,1717,no,no,telephone,7,jul,416,8,-1,0,unknown,no,2026-10-16 13:00:00
33,admin.,married,secondary,no,1467,yes,no,unknown,20,may,85,2,-1,0,unknown,no,2026-10-16 14:00:00
29,management,single,tertiary,no,5980,yes,no,unknown,28,may,317,1,-1,0,unknown,no,2026-10-16 15:00:00
34,admin.,single,secondary,no,280,no,no,cellular,8,jul,86,2,-1,0,unknown,no,2026-10-16 16:00:00
47,management,single,tertiary,no,311,yes,yes,cellular,9,nov,255,3,378,2,failure,no,2026-10-16 17:00:00
30,blue-collar,married,secondary,no,501,yes,yes,unknown,27,may,514,1,-1,0,unknown,no,2026-10-16 18:00:00
52,blue-collar,married,secondary,no,5614,yes,no,unknown,20,jun,177,3,-1,0,unknown,no,2026-10-16 19:00:00
45,self-employed,married,secondary,no,571,yes,no,cellular,19,aug,361,5,-1,0,unknown,no,2026-10-16 20:00:00
59,unemployed,married,secondary,no,729,no,no,cellular,4,feb,99,1,-1,0,unknown,no,2026-10-16 21:00:00
39,blue-collar,single,unknown,no,3912,yes,no,telephone,29,oct,223,1,-1,0,unknown,no,2026-10-16 22:00:00
40,blue-collar,single,secondary,no,0,yes,no,unknown,27,may,59,4,-1,0,unknown,no,2026-10-16 23:00:00
31,management,single,secondary,no,2,no,no,cellular,22,aug,65,4,-1,0,unknown,no,2026-10-17 00:00:00
26,student,single,secondary,no,1164,no,no,cellular,9,jul,116,1,301,1,other,no,2026-10-17 01:00:00
57,unemployed,married,primary,no,2743,no,no,cellular,29,jan,89,1,-1,0,unknown,no,2026-10-17 02:00:00
29,admin.,single,secondary,no,5711,yes,yes,unknown,21,may,899,1,-1,0,unknown,no,2026-10-17 03:00:00
83,retired,single,primary,no,1965,no,no,telephone,13,oct,1003,3,-1,0,unknown,yes,2026-10-17 04:00:00
37,technician,divorced,secondary,no,51,no,yes,cellular,28,jan,2150,2,-1,0,unknown,no,2026-10-17 05:00:00
33,blue-collar,married,primary,no,50,yes,no,cellular,7,may,246,2,-1,0,unknown,no,2026-10-17 06:00:00
34,blue-collar,married,secondary,no,763,yes,no,unknown,27,may,99,1,-1,0,unknown,no,2026-10-17 07:00:00
39,admin.,married,tertiary,no,722,no,no,telephone,23,apr,141,1,-1,0,unknown,no,2026-10-17 08:00:00
38,management,single,tertiary,no,1027,yes,no,cellular,6,sep,387,2,188,3,success,no,2026-10-17 09:00:00
63,retired,married,secondary,no,474,no,no,cellular,25,jan,423,1,-1,0,unknown,yes,2026-10-17 10:00:00
79,retired,divorced,secondary,no,631,no,no,telephone,9,aug,440,5,182,3,failure,no,2026-10-17 11:00:00
36,blue-collar,married,secondary,no,-194,yes,no,cellular,14,jul,133,3,-1,0,unknown,no,2026-10-17 12:00:00
37,management,married,secondary,no,1180,yes,yes,cellular,1,apr,786,1,135,1,other,no,2026-10-17 13:00:00
45,admin.,married,secondary,yes,-106,yes,yes,cellular,7,may,553,3,288,1,other,yes,2026-10-17 14:00:00
38,blue-collar,single,primary,no,-5,yes,no,unknown,21,may,30,12,-1,0,unknown,no,2026-10-17 15:00:00
46,housemaid,married,unknown,no,1035,no,no,unknown,16,jun,703,1,-1,0,unknown,no,2026-10-17 16:00:00
32,blue-collar,single,secondary,no,259,yes,no,cellular,8,may,158,3,354,1,failure,no,2026-10-17 17:00:00
40,services,married,primary,no,1082,yes,no,unknown,30,may,854,2,-1,0,unknown,yes,2026-10-17 18:00:00
33,entrepreneur,married,tertiary,no,1145,yes,no,cellular,14,may,92,3,-1,0,unknown,no,2026-10-17 19:00:00
48,blue-collar,married,secondary,no,305,no,no,telephone,30,jul,169,3,-1,0,unknown,no,2026-10-17 20:00:00
24,technician,single,tertiary,no,368,no,no,cellular,7,oct,197,2,-1,0,unknown,no,2026-10-17 21:00:00
34,blue-collar,married,primary,no,357,yes,no,unknown,14,may,197,2,-1,0,unknown,no,2026-10-17 22:00:00
37,blue-collar,married,primary,no,175,yes,yes,cellular,4,feb,430,2,272,3,other,no,2026-10-17 23:00:00
36,management,married,tertiary,no,287,yes,yes,cellular,15,jul,119,5,-1,0,unknown,no,2026-10-18 00:00:00
48,blue-collar,married,secondary,no,863,yes,no,telephone,4,may,412,5,350,2,success,yes,2026-10-18 01:00:00
38,blue-collar,married,primary,no,1327,yes,no,cellular,20,nov,277,1,-1,0,unknown,no,2026-10-18 02:00:00
54,blue-collar,married,secondary,no,448,yes,yes,cellular,5,aug,98,1,-1,0,unknown,no,2026-10-18 03:00:00
55,services,married,secondary,no,560,yes,no,unknown,9,may,91,3,-1,0,unknown,no,2026-10-18 04:00:00
28,management,single,tertiary,no,437,no,no,cellular,5,may,338,1,-1,0,unknown,yes,2026-10-18 05:00:00
53,admin.,married,secondary,no,7598,yes,no,unknown,23,may,27,7,-1,0,unknown,no,2026-10-18 06:00:00
41,admin.,single,secondary,no,0,yes,yes,cellular,7,jul,166,1,-1,0,unknown,no,2026-10-18 07:00:00
24,student,single,secondary,no,3176,no,no,cellular,13,jan,108,2,-1,0,unknown,yes,2026-10-18 08:00:00
33,management,married,tertiary,no,2374,yes,yes,cellular,8,aug,212,2,-1,0,unknown,no,2026-10-18 09:00:00
41,blue-collar,married,secondary,no,1882,yes,yes,telephone,29,jul,165,2,-1,0,unknown,no,2026-10-18 10:00:00
42,blue-collar,married,secondary,no,193,yes,no,unknown,17,jun,171,1,-1,0,unknown,no,2026-10-18 11:00:00
59,retired,married,primary,no,824,yes,no,telephone,28,jul,81,3,-1,0,unknown,no,2026-10-18 12:00:00
47,self-employed,divorced,secondary,no,8515,yes,no,unknown,20,nov,14,7,112,4,other,no,2026-10-18 13:00:00
53,admin.,married,secondary,no,257,no,no,cellular,5,aug,222,1,-1,0,unknown,no,2026-10-18 14:00:00
45,admin.,married,secondary,no,356,no,no,cellular,25,aug,42,6,-1,0,unknown,no,2026-10-18 15:00:00
26,services,single,secondary,no,1095,no,no,cellular,28,jan,410,2,-1,0,unknown,no,2026-10-18 16:00:00
36,technician,married,secondary,no,319,yes,no,cellular,29,jan,29,1,266,1,failure,no,2026-10-18 17:00:00
32,housemaid,married,secondary,no,3469,no,no,cellular,7,aug,306,2,-1,0,unknown,no,2026-10-18 18:00:00
54,technician,divorced,secondary,no,2156,yes,no,cellular,3,feb,261,1,195,4,failure,yes,2026-10-18 19:00:00
58,unemployed,single,secondary,no,1013,yes,no,cellular,30,jul,341,5,-1,0,unknown,no,2026-10-18 20:00:00
43,blue-collar,single,primary,no,36,yes,no,unknown,9,may,163,2,-1,0,unknown,no,2026-10-18 21:00:00
40,blue-collar,married,primary,no,69,yes,no,cellular,17,nov,375,1,-1,0,unknown,no,2026-10-18 22:00:00
43,admin.,single,secondary,no,733,yes,no,cellular,21,aug,126,1,88,4,success,yes,2026-10-18 23:00:00
70,retired,divorced,primary,no,275,no,no,cellular,15,apr,82,1,-1,0,unknown,yes,2026-10-19 00:00:00
41,unemployed,single,tertiary,no,79,no,no,telephone,9,nov,394,1,390,2,success,yes,2026-10-19 01:00:00
31,technician,single,tertiary,no,1881,no,no,cellular,19,nov,145,1,-1,0,unknown,no,2026-10-19 02:00:00
46,admin.,divorced,secondary,no,3201,yes,no,telephone,13,may,157,3,-1,0,unknown,no,2026-10-19 03:00:00
46,management,married,tertiary,no,1285,yes,no,unknown,27,may,89,1,-1,0,unknown,no,2026-10-19 04:00:00
31,unemployed,married,secondary,no,20,no,no,telephone,18,nov,52,1,-1,0,unknown,no,2026-10-19 05:00:00
36,management,single,tertiary,no,2706,no,no,cellular,31,jul,75,3,-1,0,unknown,no,2026-10-19 06:00:00
43,services,married,secondary,no,14679,yes,no,cellular,20,nov,165,3,-1,0,unknown,no,2026-10-19 07:00:00
42,blue-collar,married,primary,no,3405,yes,no,unknown,15,may,221,2,-1,0,unknown,no,2026-10-19 08:00:00
30,services,single,secondary,no,12,no,yes,cellular,31,jul,106,31,-1,0,unknown,no,2026-10-19 09:00:00
37,technician,married,tertiary,no,732,no,no,cellular,25,may,354,1,-1,0,unknown,no,2026-10-19 10:00:00
33,management,married,tertiary,no,2044,yes,no,cellular,15,may,102,3,177,1,failure,no,2026-10-19 11:00:00
53,management,married,tertiary,no,12,no,no,cellular,27,aug,345,10,-1,0,unknown,no,2026-10-19 12:00:00
34,blue-collar,married,secondary,no,1831,yes,no,unknown,20,may,203,2,-1,0,unknown,no,2026-10-19 13:00:00
36,technician,single,secondary,no,301,yes,yes,cellular,29,jul,367,1,-1,0,unknown,no,2026-10-19 14:00:00
45,housemaid,married,primary,no,7353,no,no,cellular,13,aug,536,2,-1,0,unknown,no,2026-10-19 15:00:00
37,technician,married,secondary,no,2209,no,no,unknown,20,jun,167,2,-1,0,unknown,no,2026-10-19 16:00:00
57,admin.,married,primary,no,853,yes,no,cellular,8,aug,86,4,-1,0,unknown,no,2026-10-19 17:00:00
32,technician,single,secondary,no,230,yes,no,cellular,18,may,442,1,266,8,failure,yes,2026-10-19 18:00:00
55,management,married,tertiary,no,1288,yes,no,unknown,8,may,67,2,-1,0,unknown,no,2026-10-19 19:00:00
37,management,single,tertiary,no,876,yes,no,cellular,15,apr,140,4,327,2,failure,no,2026-10-19 20:00:00
27,admin.,single,secondary,no,276,yes,no,unknown,19,may,311,2,-1,0,unknown,no,2026-10-19 21:00:00
41,unknown,single,tertiary,no,1567,no,no,cellular,1,jul,291,2,-1,0,unknown,no,2026-10-19 22:00:00
33,entrepreneur,married,tertiary,no,127,no,yes,cellular,9,jul,279,1,-1,0,unknown,no,2026-10-19 23:00:00
21,student,single,secondary,no,224,no,no,cellular,30,apr,871,1,-1,0,unknown,yes,2026-10-20 00:00:00
52,management,married,unknown,no,1708,no,no,unknown,6,sep,310,1,75,4,failure,yes,2026-10-20 01:00:00
26,management,single,tertiary,no,2692,no,no,unknown,28,may,159,2,-1,0,unknown,no,2026-10-20 02:00:00
37,management,married,tertiary,no,1594,yes,no,cellular,17,apr,110,1,260,5,failure,no,2026-10-20 03:00:00
49,technician,married,secondary,no,0,yes,no,cellular,11,jul,178,2,-1,0,unknown,no,2026-10-20 04:00:00
19,student,single,secondary,no,4,no,no,cellular,3,sep,114,1,-1,0,unknown,no,2026-10-20 05:00:00
36,unemployed,divorced,secondary,no,871,no,no,cellular,12,aug,396,3,-1,0,unknown,yes,2026-10-20 06:00:00
50,unknown,married,unknown,no,558,no,no,cellular,9,jul,464,1,683,6,failure,yes,2026-10-20 07:00:00
36,blue-collar,married,secondary,no,1797,yes,yes,unknown,20,may,185,2,-1,0,unknown,no,2026-10-20 08:00:00
28,blue-collar,married,secondary,no,1072,yes,no,cellular,18,may,630,2,356,4,other,no,2026-10-20 09:00:00
30,technician,single,tertiary,no,0,no,yes,telephone,14,aug,226,3,-1,0,unknown,no,2026-10-20 10:00:00
32,management,single,tertiary,no,520,no,no,cellular,3,feb,443,2,-1,0,unknown,yes,2026-10-20 11:00:00
41,blue-collar,married,secondary,no,4900,yes,no,telephone,31,jul,121,2,-1,0,unknown,no,2026-10-20 12:00:00
37,blue-collar,married,primary,no,693,yes,no,unknown,7,may,327,3,-1,0,unknown,no,2026-10-20 13:00:00
32,technician,divorced,secondary,no,409,no,yes,cellular,26,aug,74,4,-1,0,unknown,no,2026-10-20 14:00:00
30,management,single,tertiary,no,1456,yes,no,cellular,20,nov,227,1,-1,0,unknown,no,2026-10-20 15:00:00
33,blue-collar,married,unknown,no,-923,yes,no,telephone,31,jul,237,9,-1,0,unknown,no,2026-10-20 16:00:00
31,blue-collar,married,secondary,no,379,no,no,cellular,8,aug,299,5,-1,0,unknown,no,2026-10-20 17:00:00
48,blue-collar,married,secondary,yes,0,yes,yes,cellular,7,may,275,1,-1,0,unknown,no,2026-10-20 18:00:00
58,blue-collar,divorced,secondary,no,314,no,no,unknown,25,jun,67,2,-1,0,unknown,no,2026-10-20 19:00:00
32,blue-collar,married,primary,no,7406,yes,no,unknown,20,may,418,2,-1,0,unknown,no,2026-10-20 20:00:00
53,management,married,tertiary,no,1348,no,yes,cellular,17,jul,120,3,-1,0,unknown,no,2026-10-20 21:00:00
35,blue-collar,divorced,primary,no,300,yes,no,unknown,13,may,945,2,-1,0,unknown,yes,2026-10-20 22:00:00
57,admin.,divorced,unknown,no,887,no,no,unknown,20,jun,43,8,-1,0,unknown,no,2026-10-20 23:00:00
52,blue-collar,married,tertiary,no,297,yes,no,unknown,7,may,55,1,-1,0,unknown,no,2026-10-21 00:00:00
55,retired,divorced,primary,no,925,no,no,unknown,17,jun,254,1,-1,0,unknown,no,2026-10-21 01:00:00
40,services,married,secondary,no,5248,yes,yes,cellular,20,nov,194,4,188,8,other,no,2026-10-21 02:00:00
39,services,married,secondary,no,3294,no,yes,cellular,20,nov,116,1,-1,0,unknown,no,2026-10-21 03:00:00
42,management,single,tertiary,no,100,no,no,cellular,7,aug,64,2,-1,0,unknown,no,2026-10-21 04:00:00
36,management,married,tertiary,no,85,no,no,cellular,19,aug,249,3,-1,0,unknown,no,2026-10-21 05:00:00
61,management,married,tertiary,no,175,no,no,telephone,4,feb,79,2,183,2,success,no,2026-10-21 06:00:00
58,self-employed,married,secondary,no,0,yes,no,telephone,3,feb,702,3,264,9,failure,no,2026-10-21 07:00:00
55,management,married,secondary,no,0,no,no,unknown,18,jun,324,2,-1,0,unknown,no,2026-10-21 08:00:00
32,entrepreneur,married,secondary,no,-242,yes,no,cellular,20,apr,1202,3,-1,0,unknown,yes,2026-10-21 09:00:00
33,blue-collar,married,primary,no,1138,yes,yes,cellular,15,may,122,2,343,4,failure,no,2026-10-21 10:00:00
31,technician,married,secondary,no,467,yes,no,cellular,11,may,171,2,-1,0,unknown,no,2026-10-21 11:00:00
39,blue-collar,married,secondary,no,679,yes,no,unknown,17,jun,341,1,-1,0,unknown,no,2026-10-21 12:00:00
35,blue-collar,married,secondary,no,577,no,no,cellular,13,may,55,1,364,1,failure,no,2026-10-21 13:00:00
42,entrepreneur,married,tertiary,no,233,no,no,cellular,5,feb,446,1,-1,0,unknown,no,2026-10-21 14:00:00
48,unemployed,married,secondary,no,1811,yes,no,telephone,31,jul,135,3,-1,0,unknown,no,2026-10-21 15:00:00
30,management,single,tertiary,no,7845,yes,no,unknown,3,jun,59,1,-1,0,unknown,no,2026-10-21 16:00:00
48,management,married,tertiary,no,1,no,no,telephone,10,nov,248,1,-1,0,unknown,yes,2026-10-21 17:00:00
31,admin.,single,secondary,no,112,yes,no,cellular,22,jul,102,7,-1,0,unknown,no,2026-10-21 18:00:00
53,management,married,tertiary,no,800,no,no,cellular,18,nov,90,1,-1,0,unknown,no,2026-10-21 19:00:00
46,management,married,tertiary,no,1375,yes,no,cellular,17,nov,308,3,-1,0,unknown,no,2026-10-21 20:00:00
30,management,married,secondary,no,0,yes,no,cellular,12,may,756,3,-1,0,unknown,no,2026-10-21 21:00:00
64,management,married,primary,no,0,yes,no,cellular,16,feb,65,1,-1,0,unknown,no,2026-10-21 22:00:00
38,technician,married,tertiary,no,1004,yes,no,cellular,16,apr,444,2,-1,0,unknown,no,2026-10-21 23:00:00
40,technician,divorced,secondary,no,275,no,no,cellular,13,aug,409,4,-1,0,unknown,no,2026-10-22 00:00:00
29,management,married,tertiary,no,-218,yes,no,unknown,28,may,121,1,-1,0,unknown,no,2026-10-22 01:00:00
31,management,single,tertiary,no,0,no,no,cellular,28,aug,35,31,-1,0,unknown,no,2026-10-22 02:00:00
41,admin.,married,secondary,yes,-120,no,no,cellular,29,aug,76,4,-1,0,unknown,no,2026-10-22 03:00:00
41,unknown,married,unknown,no,779,no,no,cellular,30,jul,647,10,-1,0,unknown,no,2026-10-22 04:00:00
30,blue-collar,married,secondary,no,-529,yes,no,cellular,12,may,416,4,-1,0,unknown,no,2026-10-22 05:00:00
40,services,single,secondary,no,4126,no,no,cellular,4,feb,671,2,-1,0,unknown,no,2026-10-22 06:00:00
53,unemployed,married,secondary,no,0,yes,no,unknown,12,jun,313,1,-1,0,unknown,no,2026-10-22 07:00:00
27,services,married,secondary,no,311,yes,no,cellular,15,may,50,1,352,1,failure,no,2026-10-22 08:00:00
52,management,married,tertiary,no,583,no,no,cellular,17,may,376,1,181,3,success,yes,2026-10-22 09:00:00
53,admin.,single,secondary,no,-285,no,yes,unknown,11,jun,328,1,-1,0,unknown,no,2026-10-22 10:00:00
31,management,single,tertiary,no,0,no,no,cellular,25,aug,9,12,-1,0,unknown,no,2026-10-22 11:00:00
35,admin.,married,secondary,no,348,yes,yes,cellular,15,jul,323,3,-1,0,unknown,no,2026-10-22 12:00:00
48,technician,married,secondary,no,3142,no,no,unknown,23,may,563,1,-1,0,unknown,no,2026-10-22 13:00:00
39,technician,married,tertiary,no,-218,no,no,unknown,20,jun,8,13,-1,0,unknown,no,2026-10-22 14:00:00
38,management,married,tertiary,no,5779,yes,no,unknown,23,may,75,3,-1,0,unknown,no,2026-10-22 15:00:00
33,technician,single,secondary,no,647,yes,yes,cellular,4,feb,124,1,273,1,other,no,2026-10-22 16:00:00
23,services,single,secondary,no,495,yes,yes,cellular,18,may,302,1,-1,0,unknown,no,2026-10-22 17:00:00
39,management,divorced,tertiary,no,36,no,yes,cellular,13,may,133,1,-1,0,unknown,no,2026-10-22 18:00:00
32,blue-collar,single,secondary,no,226,yes,no,unknown,5,jun,426,5,-1,0,unknown,no,2026-10-22 19:00:00
59,retired,married,unknown,no,178,yes,no,telephone,11,jul,330,2,-1,0,unknown,no,2026-10-22 20:00:00
43,blue-collar,married,primary,no,483,yes,no,cellular,12,may,225,3,-1,0,unknown,no,2026-10-22 21:00:00
44,management,married,tertiary,no,1791,no,no,cellular,11,feb,71,1,190,1,success,yes,2026-10-22 22:00:00
43,blue-collar,married,primary,no,255,yes,no,cellular,17,jul,180,1,-1,0,unknown,no,2026-10-22 23:00:00
39,unemployed,single,secondary,no,-114,yes,no,cellular,3,feb,372,1,-1,0,unknown,yes,2026-10-23 00:00:00
24,student,single,secondary,no,1250,no,no,cellular,25,mar,411,2,-1,0,unknown,yes,2026-10-23 01:00:00
63,housemaid,married,tertiary,no,1528,no,no,cellular,18,jan,309,2,95,3,success,no,2026-10-23 02:00:00
52,management,single,tertiary,no,741,no,no,cellular,7,aug,63,2,-1,0,unknown,no,2026-10-23 03:00:00
41,technician,married,secondary,no,634,no,no,cellular,7,aug,122,2,-1,0,unknown,no,2026-10-23 04:00:00
24,blue-collar,married,secondary,no,204,yes,yes,cellular,17,apr,229,3,-1,0,unknown,no,2026-10-23 05:00:00
41,admin.,married,tertiary,no,226,yes,no,cellular,15,jul,157,5,-1,0,unknown,no,2026-10-23 06:00:00
37,technician,single,unknown,no,334,no,yes,cellular,25,jul,442,12,-1,0,unknown,no,2026-10-23 07:00:00
